;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.907373735590587;113294;1028;37580.0234846123;37.5800234846123;Sachsen;14;LK Mittelsachsen;06.06.2022, 00:00 Uhr;95.8623297531462;;4056941;134.855301075367;5471;0;289;0;95,9;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.51175946655112;83082;1256;37105.9154552154;37.1059154552154;Sachsen;14;LK Vogtlandkreis;06.06.2022, 00:00 Uhr;142.917755298006;;4056941;134.855301075367;5471;0;320;0;142,9;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.32660950238965;113824;1510;36478.1930116366;36.4781930116366;Sachsen;14;LK Zwickau;06.06.2022, 00:00 Uhr;85.5678726288566;;4056941;134.855301075367;5471;0;267;0;85,6;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.808551717642627;212355;1717;38177.7583612446;38.1777583612446;Sachsen;14;SK Dresden;06.06.2022, 00:00 Uhr;160.545964147731;;4056941;134.855301075367;5471;0;893;0;160,5;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.16751559549018;122311;1428;41042.5824636757;41.0425824636757;Sachsen;14;LK Bautzen;06.06.2022, 00:00 Uhr;97.9832891513708;;4056941;134.855301075367;5471;0;292;0;98,0;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.82611308324895;89863;1641;35865.14898746;35.86514898746;Sachsen;14;LK Görlitz;06.06.2022, 00:00 Uhr;97.3826419431828;;4056941;134.855301075367;5471;0;244;0;97,4;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;1.02894641833202;94174;969;39178.6030760782;39.1786030760782;Sachsen;14;LK Meißen;06.06.2022, 00:00 Uhr;91.1091604228463;;4056941;134.855301075367;5471;0;219;0;91,1;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.43786744138114;101887;1465;41633.7721986581;41.6337721986581;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;06.06.2022, 00:00 Uhr;147.922949305743;;4056941;134.855301075367;5471;0;362;0;147,9;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.413088976468414;200199;827;33506.5013313964;33.5065013313964;Sachsen;14;SK Leipzig;06.06.2022, 00:00 Uhr;201.34127094376;;4056941;134.855301075367;5471;0;1203;0;201,3;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.552491925517442;96291;532;37266.337959487;37.266337959487;Sachsen;14;LK Leipzig;06.06.2022, 00:00 Uhr;174.158042618408;;4056941;134.855301075367;5471;0;450;0;174,2;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.87969633159703;72184;635;36559.2269200381;36.5592269200381;Sachsen;14;LK Nordsachsen;06.06.2022, 00:00 Uhr;130.66996211584;;4056941;134.855301075367;5471;0;258;0;130,7;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.666173205033309;24318;162;30644.9580361418;30.6449580361418;Sachsen-Anhalt;15;SK Dessau-Roßlau;06.06.2022, 00:00 Uhr;160.042341910931;;2180684;145.367233400163;3170;4;127;0;160,0;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.752849234776946;76775;578;32276.711580098;32.276711580098;Sachsen-Anhalt;15;SK Halle;06.06.2022, 00:00 Uhr;204.317575095117;;2180684;145.367233400163;3170;4;486;1;204,3;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.330864731984106;64679;214;27432.5098080797;27.4325098080797;Sachsen-Anhalt;15;SK Magdeburg;06.06.2022, 00:00 Uhr;180.680733750398;;2180684;145.367233400163;3170;4;426;0;180,7;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.513478818998716;28044;144;33915.8513430164;33.9158513430164;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;06.06.2022, 00:00 Uhr;198.338311947465;;2180684;145.367233400163;3170;4;164;0;198,3;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.739413373573517;53015;392;33720.9080442955;33.7209080442955;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;06.06.2022, 00:00 Uhr;88.4128306735277;;2180684;145.367233400163;3170;4;139;0;88,4;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.369264749020758;57953;214;33976.6777864417;33.9766777864417;Sachsen-Anhalt;15;LK Börde;06.06.2022, 00:00 Uhr;149.501368963516;;2180684;145.367233400163;3170;4;255;0;149,5;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.34606307005923;65673;884;36980.1227546596;36.9801227546596;Sachsen-Anhalt;15;LK Burgenlandkreis;06.06.2022, 00:00 Uhr;99.1046793175291;;2180684;145.367233400163;3170;4;176;0;99,1;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.715123592012098;70757;506;33538.096930916;33.538096930916;Sachsen-Anhalt;15;LK Harz;06.06.2022, 00:00 Uhr;132.243156772129;;2180684;145.367233400163;3170;4;279;3;132,2;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.747837474583865;29017;217;32456.4052660425;32.4564052660425;Sachsen-Anhalt;15;LK Jerichower Land;06.06.2022, 00:00 Uhr;194.624341465052;;2180684;145.367233400163;3170;4;174;0;194,6;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.756803643066247;46115;349;34493.9786072257;34.4939786072257;Sachsen-Anhalt;15;LK Mansfeld-Südharz;06.06.2022, 00:00 Uhr;130.151843817787;;2180684;145.367233400163;3170;4;174;0;130,2;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.836975589450837;67266;563;36670.4100657457;36.6704100657457;Sachsen-Anhalt;15;LK Saalekreis;06.06.2022, 00:00 Uhr;175.539976231233;;2180684;145.367233400163;3170;4;322;0;175,5;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.7348006978929;59608;438;31798.2257264333;31.7982257264333;Sachsen-Anhalt;15;LK Salzlandkreis;06.06.2022, 00:00 Uhr;108.824957190182;;2180684;145.367233400163;3170;4;204;0;108,8;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.826589095936177;34721;287;31425.9854278861;31.4259854278861;Sachsen-Anhalt;15;LK Stendal;06.06.2022, 00:00 Uhr;133.04973525818;;2180684;145.367233400163;3170;4;147;0;133,0;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;1.01204233061671;41105;416;33099.8107661956;33.0998107661956;Sachsen-Anhalt;15;LK Wittenberg;06.06.2022, 00:00 Uhr;78.1092724564158;;2180684;145.367233400163;3170;4;97;0;78,1;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.81060594341228;64643;524;30250.5475169871;30.2505475169871;Thüringen;16;SK Erfurt;06.06.2022, 00:00 Uhr;76.7459708365311;;2120237;92.3010021992824;1957;0;164;0;76,7;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.22422236016277;28998;355;31476.4561578707;31.4764561578707;Thüringen;16;SK Gera;06.06.2022, 00:00 Uhr;70.5555434947789;;2120237;92.3010021992824;1957;0;65;0;70,6;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.40546964570342;35761;145;32295.3825035446;32.2953825035446;Thüringen;16;SK Jena;06.06.2022, 00:00 Uhr;131.85106248476;;2120237;92.3010021992824;1957;0;146;0;131,9;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.71308259163556;10449;179;28709.9876356642;28.7099876356642;Thüringen;16;SK Suhl;06.06.2022, 00:00 Uhr;96.1670559142739;;2120237;92.3010021992824;1957;0;35;0;96,2;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.7116953762466;22060;157;33887.3698116686;33.8873698116686;Thüringen;16;SK Weimar;06.06.2022, 00:00 Uhr;211.988079510891;;2120237;92.3010021992824;1957;0;138;0;212,0;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.92121808539719;36582;337;36779.505946935;36.779505946935;Thüringen;16;LK Eichsfeld;06.06.2022, 00:00 Uhr;165.890833777385;;2120237;92.3010021992824;1957;0;165;0;165,9;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.420535454053379;24017;101;29127.0495779567;29.1270495779567;Thüringen;16;LK Nordhausen;06.06.2022, 00:00 Uhr;71.5533132822354;;2120237;92.3010021992824;1957;0;59;0;71,6;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.868241859013131;51253;445;32045.7430113107;32.0457430113107;Thüringen;16;LK Wartburgkreis;06.06.2022, 00:00 Uhr;70.6528195476969;;2120237;92.3010021992824;1957;0;113;0;70,7;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.18414278359362;34962;414;34378.2571928652;34.3782571928651;Thüringen;16;LK Unstrut-Hainich-Kreis;06.06.2022, 00:00 Uhr;143.562311943204;;2120237;92.3010021992824;1957;0;146;0;143,6;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.08159052149717;22282;241;30306.5749027502;30.3065749027502;Thüringen;16;LK Kyffhäuserkreis;06.06.2022, 00:00 Uhr;85.6886374146514;;2120237;92.3010021992824;1957;0;63;0;85,7;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.46460537021969;44244;648;35611.4326188617;35.6114326188617;Thüringen;16;LK Schmalkalden-Meiningen;06.06.2022, 00:00 Uhr;90.9522621356879;;2120237;92.3010021992824;1957;0;113;0;91,0;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.781574214967492;43374;339;32233.2290451313;32.2332290451313;Thüringen;16;LK Gotha;06.06.2022, 00:00 Uhr;44.5887799766652;;2120237;92.3010021992824;1957;0;60;0;44,6;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.03635892564125;23158;240;33510.3535097747;33.5103535097747;Thüringen;16;LK Sömmerda;06.06.2022, 00:00 Uhr;36.1757853763005;;2120237;92.3010021992824;1957;0;25;0;36,2;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.68946098149638;23617;399;37693.1179775281;37.6931179775281;Thüringen;16;LK Hildburghausen;06.06.2022, 00:00 Uhr;100.549029622063;;2120237;92.3010021992824;1957;0;63;0;100,5;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.10897068777008;38414;426;36374.8271878492;36.3748271878492;Thüringen;16;LK Ilm-Kreis;06.06.2022, 00:00 Uhr;117.417570971346;;2120237;92.3010021992824;1957;0;124;0;117,4;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.475488389237007;27130;129;32968.3683513385;32.9683683513385;Thüringen;16;LK Weimarer Land;06.06.2022, 00:00 Uhr;134.887168706177;;2120237;92.3010021992824;1957;0;111;0;134,9;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.40796363995653;20242;285;35484.8888577239;35.4848888577239;Thüringen;16;LK Sonneberg;06.06.2022, 00:00 Uhr;87.6516373325854;;2120237;92.3010021992824;1957;0;50;0;87,7;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.52562373567094;35592;543;34846.6305720636;34.8466305720636;Thüringen;16;LK Saalfeld-Rudolstadt;06.06.2022, 00:00 Uhr;77.3455780847668;;2120237;92.3010021992824;1957;0;79;0;77,3;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.734438868764747;30091;221;36334.7662287481;36.3347662287481;Thüringen;16;LK Saale-Holzland-Kreis;06.06.2022, 00:00 Uhr;90.5622102009274;;2120237;92.3010021992824;1957;0;75;0;90,6;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.1176013775872;29617;331;37192.3347398031;37.1923347398031;Thüringen;16;LK Saale-Orla-Kreis;06.06.2022, 00:00 Uhr;72.8350411894716;;2120237;92.3010021992824;1957;0;58;0;72,8;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.11047750532729;33319;370;34467.4556213018;34.4674556213018;Thüringen;16;LK Greiz;06.06.2022, 00:00 Uhr;40.3442711135019;;2120237;92.3010021992824;1957;0;39;0;40,3;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.4858086227697;31498;468;35648.965548463;35.648965548463;Thüringen;16;LK Altenburger Land;06.06.2022, 00:00 Uhr;74.6978133912807;;2120237;92.3010021992824;1957;0;66;0;74,7;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.551061250951321;70954;391;27319.4209148314;27.3194209148314;Berlin;11;SK Berlin Reinickendorf;06.06.2022, 00:00 Uhr;115.509009702757;;3664088;188.969260563611;6924;2;300;0;115,5;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.454384515519887;84730;385;26794.3824452997;26.7943824452997;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;06.06.2022, 00:00 Uhr;147.996825025378;;3664088;188.969260563611;6924;2;468;0;148,0;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.434728605142218;72459;315;26542.5360450123;26.5425360450123;Berlin;11;SK Berlin Treptow-Köpenick;06.06.2022, 00:00 Uhr;127.476263040675;;3664088;188.969260563611;6924;2;348;0;127,5;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.245015207840487;118360;290;29283.4752231022;29.2834752231022;Berlin;11;SK Berlin Pankow;06.06.2022, 00:00 Uhr;161.558882398494;;3664088;188.969260563611;6924;2;653;0;161,6;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.541372752246496;99377;538;31200.6882066127;31.2006882066127;Berlin;11;SK Berlin Neukölln;06.06.2022, 00:00 Uhr;105.177561701553;;3664088;188.969260563611;6924;2;335;0;105,2;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.439994500068749;80001;352;27397.1336107258;27.3971336107258;Berlin;11;SK Berlin Lichtenberg;06.06.2022, 00:00 Uhr;598.962346535162;;3664088;188.969260563611;6924;2;1749;2;599,0;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.467550118926266;73575;344;26844.7437936923;26.8447437936923;Berlin;11;SK Berlin Marzahn-Hellersdorf;06.06.2022, 00:00 Uhr;242.998292444431;;3664088;188.969260563611;6924;2;666;0;243,0;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.458708979444645;69325;318;28960.9564948574;28.9609564948574;Berlin;11;SK Berlin Spandau;06.06.2022, 00:00 Uhr;106.527860168606;;3664088;188.969260563611;6924;2;255;0;106,5;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.67685969206897;74757;506;25609.1670520528;25.6091670520528;Berlin;11;SK Berlin Steglitz-Zehlendorf;06.06.2022, 00:00 Uhr;190.466402891253;;3664088;188.969260563611;6924;2;556;0;190,5;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.334193633776719;120888;404;32272.859541728;32.272859541728;Berlin;11;SK Berlin Mitte;06.06.2022, 00:00 Uhr;182.604029569038;;3664088;188.969260563611;6924;2;684;0;182,6;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.218934097663645;94549;207;33863.0421546506;33.8630421546506;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;06.06.2022, 00:00 Uhr;124.637369721715;;3664088;188.969260563611;6924;2;348;0;124,6;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.59350901757539;95702;568;28040.7622708734;28.0407622708734;Berlin;11;SK Berlin Tempelhof-Schöneberg;06.06.2022, 00:00 Uhr;164.666447892738;;3664088;188.969260563611;6924;2;562;0;164,7;11007
