;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.966899250229002;88427;855;36181.1121885753;36.1811121885753;Sachsen;14;SK Chemnitz;22.07.2022, 00:00 Uhr;573.238243706041;;4056941;579.229522933659;23499;1;1401;0;573,2;14511
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.22881847725162;137856;1694;41533.2748849863;41.5332748849863;Sachsen;14;LK Erzgebirgskreis;22.07.2022, 00:00 Uhr;484.759744152906;;4056941;579.229522933659;23499;1;1609;0;484,8;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.859792780748663;119680;1029;39698.28243895;39.69828243895;Sachsen;14;LK Mittelsachsen;22.07.2022, 00:00 Uhr;447.799810265562;;4056941;579.229522933659;23499;1;1350;0;447,8;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.42249103942652;89280;1270;39874.0537281436;39.8740537281436;Sachsen;14;LK Vogtlandkreis;22.07.2022, 00:00 Uhr;676.17962975369;;4056941;579.229522933659;23499;1;1514;0;676,2;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.25527495714097;121328;1523;38883.0668551083;38.8830668551083;Sachsen;14;LK Zwickau;22.07.2022, 00:00 Uhr;461.810129056863;;4056941;579.229522933659;23499;1;1441;0;461,8;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.741284120304235;233109;1728;41908.9688202838;41.9089688202838;Sachsen;14;SK Dresden;22.07.2022, 00:00 Uhr;697.736715405761;;4056941;579.229522933659;23499;1;3881;0;697,7;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.11100823997778;129612;1440;43492.5002516694;43.4925002516694;Sachsen;14;LK Bautzen;22.07.2022, 00:00 Uhr;485.218616824939;;4056941;579.229522933659;23499;1;1446;0;485,2;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.73924966512325;94811;1649;37839.9412511275;37.8399412511275;Sachsen;14;LK Görlitz;22.07.2022, 00:00 Uhr;358.799160274268;;4056941;579.229522933659;23499;1;899;0;358,8;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.974565725946941;100455;979;41791.6470788906;41.7916470788905;Sachsen;14;LK Meißen;22.07.2022, 00:00 Uhr;558.719645880743;;4056941;579.229522933659;23499;1;1343;0;558,7;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.37834561223538;107230;1478;43817.065895179;43.817065895179;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;22.07.2022, 00:00 Uhr;501.385245298747;;4056941;579.229522933659;23499;1;1227;0;501,4;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.368887668612221;225814;833;37793.5808452986;37.7935808452986;Sachsen;14;SK Leipzig;22.07.2022, 00:00 Uhr;775.071841845846;;4056941;579.229522933659;23499;1;4631;0;775,1;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.517544866643707;104532;541;40455.7522466388;40.4557522466387;Sachsen;14;LK Leipzig;22.07.2022, 00:00 Uhr;663.348633439892;;4056941;579.229522933659;23499;1;1714;1;663,3;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.830448933202459;77428;643;39215.1698709507;39.2151698709508;Sachsen;14;LK Nordsachsen;22.07.2022, 00:00 Uhr;528.251048398533;;4056941;579.229522933659;23499;1;1043;0;528,3;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.630488628687233;26646;168;33578.6475792021;33.5786475792021;Sachsen-Anhalt;15;SK Dessau-Roßlau;22.07.2022, 00:00 Uhr;597.323386344734;;2180684;497.825452931282;10856;2;474;1;597,3;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.681791739383362;85950;586;36133.9415214512;36.1339415214512;Sachsen-Anhalt;15;SK Halle;22.07.2022, 00:00 Uhr;713.850293233557;;2180684;497.825452931282;10856;2;1698;0;713,9;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.302464317573595;71744;217;30429.0107093627;30.4290107093627;Sachsen-Anhalt;15;SK Magdeburg;22.07.2022, 00:00 Uhr;493.266885802142;;2180684;497.825452931282;10856;2;1163;0;493,3;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.487162606978275;30380;148;36740.9629083169;36.7409629083169;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;22.07.2022, 00:00 Uhr;552.686637560922;;2180684;497.825452931282;10856;2;457;0;552,7;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.697039753863269;57529;401;36592.09881883;36.59209881883;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;22.07.2022, 00:00 Uhr;519.027840500709;;2180684;497.825452931282;10856;2;816;0;519,0;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.343928462879721;62513;215;36650.1140314363;36.6501140314363;Sachsen-Anhalt;15;LK Börde;22.07.2022, 00:00 Uhr;554.034484982441;;2180684;497.825452931282;10856;2;945;0;554,0;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.27141989348327;70787;900;39859.7894025565;39.8597894025565;Sachsen-Anhalt;15;LK Burgenlandkreis;22.07.2022, 00:00 Uhr;466.242468607467;;2180684;497.825452931282;10856;2;828;0;466,2;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.687230933291204;75957;522;36002.8439388553;36.0028439388553;Sachsen-Anhalt;15;LK Harz;22.07.2022, 00:00 Uhr;408.105225737647;;2180684;497.825452931282;10856;2;861;0;408,1;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.691010523646507;31548;218;35287.4064628704;35.2874064628704;Sachsen-Anhalt;15;LK Jerichower Land;22.07.2022, 00:00 Uhr;502.220283435679;;2180684;497.825452931282;10856;2;449;0;502,2;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.713635904174669;49465;353;36999.7756002693;36.9997756002693;Sachsen-Anhalt;15;LK Mansfeld-Südharz;22.07.2022, 00:00 Uhr;475.727429127085;;2180684;497.825452931282;10856;2;636;0;475,7;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.789994327536352;72279;571;39403.2731118549;39.403273111855;Sachsen-Anhalt;15;LK Saalekreis;22.07.2022, 00:00 Uhr;519.532911019767;;2180684;497.825452931282;10856;2;953;0;519,5;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.689882767074206;63634;439;33945.9182639219;33.9459182639219;Sachsen-Anhalt;15;LK Salzlandkreis;22.07.2022, 00:00 Uhr;354.748022213094;;2180684;497.825452931282;10856;2;665;0;354,7;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.803191056359048;36853;296;33355.6591392497;33.3556591392497;Sachsen-Anhalt;15;LK Stendal;22.07.2022, 00:00 Uhr;400.959406254243;;2180684;497.825452931282;10856;2;443;0;401,0;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.959123087462891;43790;420;35261.9076377984;35.2619076377984;Sachsen-Anhalt;15;LK Wittenberg;22.07.2022, 00:00 Uhr;376.857108346419;;2180684;497.825452931282;10856;2;468;1;376,9;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.787945608232267;68025;536;31833.1991838721;31.8331991838721;Thüringen;16;SK Erfurt;22.07.2022, 00:00 Uhr;328.04222900249;;2120237;416.462876555781;8830;2;701;0;328,0;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.1894675096135;30686;365;33308.7293489352;33.3087293489352;Thüringen;16;SK Gera;22.07.2022, 00:00 Uhr;456.982827866183;;2120237;416.462876555781;8830;2;421;1;457,0;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.368656564629309;39332;145;35520.3149976068;35.5203149976068;Thüringen;16;SK Jena;22.07.2022, 00:00 Uhr;615.00392843919;;2120237;416.462876555781;8830;2;681;0;615,0;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.65070679434565;10965;181;30127.7648028575;30.1277648028575;Thüringen;16;SK Suhl;22.07.2022, 00:00 Uhr;343.453771122407;;2120237;416.462876555781;8830;2;125;0;343,5;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.688687667389364;23523;162;36134.7506835848;36.1347506835847;Thüringen;16;SK Weimar;22.07.2022, 00:00 Uhr;384.036375925528;;2120237;416.462876555781;8830;2;250;1;384,0;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.856615384615385;40625;348;40844.3340739773;40.8443340739773;Thüringen;16;LK Eichsfeld;22.07.2022, 00:00 Uhr;776.168022279642;;2120237;416.462876555781;8830;2;772;0;776,2;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.408843726431945;25193;103;30553.2647715145;30.5532647715145;Thüringen;16;LK Nordhausen;22.07.2022, 00:00 Uhr;350.48995828078;;2120237;416.462876555781;8830;2;289;0;350,5;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.828622461192848;54307;450;33955.2448776706;33.9552448776706;Thüringen;16;LK Wartburgkreis;22.07.2022, 00:00 Uhr;415.163470616555;;2120237;416.462876555781;8830;2;664;0;415,2;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.11477342766032;37317;416;36693.9369505792;36.6939369505792;Thüringen;16;LK Unstrut-Hainich-Kreis;22.07.2022, 00:00 Uhr;538.850321540247;;2120237;416.462876555781;8830;2;548;0;538,9;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.03477887505367;23290;241;31677.5931013846;31.6775931013846;Thüringen;16;LK Kyffhäuserkreis;22.07.2022, 00:00 Uhr;338.674138353146;;2120237;416.462876555781;8830;2;249;0;338,7;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.43030199987248;47053;673;37872.3609758453;37.8723609758453;Thüringen;16;LK Schmalkalden-Meiningen;22.07.2022, 00:00 Uhr;533.640263681071;;2120237;416.462876555781;8830;2;663;0;533,6;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.749344323716748;45373;340;33718.7785646872;33.7187785646872;Thüringen;16;LK Gotha;22.07.2022, 00:00 Uhr;248.210875203436;;2120237;416.462876555781;8830;2;334;0;248,2;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.00707449022056;24030;242;34772.1649037001;34.7721649037001;Thüringen;16;LK Sömmerda;22.07.2022, 00:00 Uhr;224.289869333063;;2120237;416.462876555781;8830;2;155;0;224,3;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.69347324069197;24683;418;39394.4713993871;39.3944713993871;Thüringen;16;LK Hildburghausen;22.07.2022, 00:00 Uhr;333.567415730337;;2120237;416.462876555781;8830;2;209;0;333,6;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.06110591363435;40618;431;38461.8298202754;38.4618298202754;Thüringen;16;LK Ilm-Kreis;22.07.2022, 00:00 Uhr;432.740563983107;;2120237;416.462876555781;8830;2;457;0;432,7;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.462071621101271;28567;132;34714.6103462104;34.7146103462104;Thüringen;16;LK Weimarer Land;22.07.2022, 00:00 Uhr;467.851891458361;;2120237;416.462876555781;8830;2;385;0;467,9;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.35429491429113;21118;286;37020.5455437908;37.0205455437908;Thüringen;16;LK Sonneberg;22.07.2022, 00:00 Uhr;389.173269756679;;2120237;416.462876555781;8830;2;222;0;389,2;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.48739244904052;36843;548;36071.4320680641;36.0714320680641;Thüringen;16;LK Saalfeld-Rudolstadt;22.07.2022, 00:00 Uhr;346.586514455791;;2120237;416.462876555781;8830;2;354;0;346,6;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.69806930381737;31802;222;38400.7921174652;38.4007921174652;Thüringen;16;LK Saale-Holzland-Kreis;22.07.2022, 00:00 Uhr;472.130989180835;;2120237;416.462876555781;8830;2;391;0;472,1;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.09126659020154;30515;333;38320.0221016677;38.3200221016677;Thüringen;16;LK Saale-Orla-Kreis;22.07.2022, 00:00 Uhr;244.876431585292;;2120237;416.462876555781;8830;2;195;0;244,9;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.07337622991026;34657;372;35851.5744610419;35.8515744610419;Thüringen;16;LK Greiz;22.07.2022, 00:00 Uhr;323.788637398105;;2120237;416.462876555781;8830;2;313;0;323,8;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.41051748921897;33392;471;37792.5664357825;37.7925664357825;Thüringen;16;LK Altenburger Land;22.07.2022, 00:00 Uhr;511.566843225135;;2120237;416.462876555781;8830;2;452;0;511,6;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.508283862957358;77319;393;29770.1370706915;29.7701370706915;Berlin;11;SK Berlin Reinickendorf;22.07.2022, 00:00 Uhr;405.051594024334;;3664088;445.404149681995;16320;3;1052;0;405,1;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.42916158308183;93438;401;29548.1353348744;29.5481353348744;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;22.07.2022, 00:00 Uhr;387.701084361353;;3664088;445.404149681995;16320;3;1226;2;387,7;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.397198574539695;80816;321;29603.797913492;29.603797913492;Berlin;11;SK Berlin Treptow-Köpenick;22.07.2022, 00:00 Uhr;484.995897315672;;3664088;445.404149681995;16320;3;1324;0;485,0;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.219534016495124;133009;292;32907.7877319162;32.9077877319162;Berlin;11;SK Berlin Pankow;22.07.2022, 00:00 Uhr;554.446333009226;;3664088;445.404149681995;16320;3;2241;0;554,4;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.507425166426144;107405;545;33721.1821330009;33.721182133001;Berlin;11;SK Berlin Neukölln;22.07.2022, 00:00 Uhr;252.740110954479;;3664088;445.404149681995;16320;3;805;0;252,7;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.394966678163349;89881;355;30780.6373178541;30.7806373178541;Berlin;11;SK Berlin Lichtenberg;22.07.2022, 00:00 Uhr;424.992722727351;;3664088;445.404149681995;16320;3;1241;0;425,0;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.452517205737767;79334;359;28945.9857849648;28.9459857849648;Berlin;11;SK Berlin Marzahn-Hellersdorf;22.07.2022, 00:00 Uhr;309.768093521505;;3664088;445.404149681995;16320;3;849;1;309,8;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.421829337635376;75623;319;31591.9857628648;31.5919857628648;Berlin;11;SK Berlin Spandau;22.07.2022, 00:00 Uhr;443.657205878667;;3664088;445.404149681995;16320;3;1062;0;443,7;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.61058183459647;84182;514;28837.8466334378;28.8378466334378;Berlin;11;SK Berlin Steglitz-Zehlendorf;22.07.2022, 00:00 Uhr;435.400715961838;;3664088;445.404149681995;16320;3;1271;0;435,4;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.303978744004864;133233;405;35568.5419175025;35.5685419175025;Berlin;11;SK Berlin Mitte;22.07.2022, 00:00 Uhr;532.862051198539;;3664088;445.404149681995;16320;3;1996;0;532,9;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.199990431079853;104505;209;37428.8170194477;37.4288170194477;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;22.07.2022, 00:00 Uhr;486.730417964973;;3664088;445.404149681995;16320;3;1359;0;486,7;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.536501783657762;106803;573;31293.3641179504;31.2933641179504;Berlin;11;SK Berlin Tempelhof-Schöneberg;22.07.2022, 00:00 Uhr;554.943509446346;;3664088;445.404149681995;16320;3;1894;0;554,9;11007
