;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.969970617264342;88147;855;36066.5463725599;36.0665463725598;Sachsen;14;SK Chemnitz;21.07.2022, 00:00 Uhr;561.372498475865;;4056941;551.104884197231;22358;0;1372;0;561,4;14511
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.23162206007522;137461;1693;41414.2692299581;41.4142692299581;Sachsen;14;LK Erzgebirgskreis;21.07.2022, 00:00 Uhr;441.977964370611;;4056941;551.104884197231;22358;0;1467;0;442,0;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.862900317822372;119249;1029;39555.3182032281;39.5553182032281;Sachsen;14;LK Mittelsachsen;21.07.2022, 00:00 Uhr;373.829915680954;;4056941;551.104884197231;22358;0;1127;0;373,8;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.42764000989231;88958;1270;39730.242736875;39.730242736875;Sachsen;14;LK Vogtlandkreis;21.07.2022, 00:00 Uhr;650.722404591233;;4056941;551.104884197231;22358;0;1457;0;650,7;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.25862567662493;121005;1523;38779.552162752;38.779552162752;Sachsen;14;LK Zwickau;21.07.2022, 00:00 Uhr;435.210378389465;;4056941;551.104884197231;22358;0;1358;0;435,2;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.7433409043981;232464;1728;41793.0089693596;41.7930089693596;Sachsen;14;SK Dresden;21.07.2022, 00:00 Uhr;629.599066568146;;4056941;551.104884197231;22358;0;3502;0;629,6;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.11272637292959;129322;1439;43395.1880809369;43.3951880809369;Sachsen;14;LK Bautzen;21.07.2022, 00:00 Uhr;459.380557699406;;4056941;551.104884197231;22358;0;1369;0;459,4;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.74277893446348;94619;1649;37763.3122869755;37.7633122869755;Sachsen;14;LK Görlitz;21.07.2022, 00:00 Uhr;342.435683554307;;4056941;551.104884197231;22358;0;858;0;342,4;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.976704743851948;100235;979;41700.1218949041;41.7001218949041;Sachsen;14;LK Meißen;21.07.2022, 00:00 Uhr;522.525595849749;;4056941;551.104884197231;22358;0;1256;0;522,5;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.38106317569777;107019;1478;43730.8456125726;43.7308456125726;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;21.07.2022, 00:00 Uhr;511.600918593343;;4056941;551.104884197231;22358;0;1252;0;511,6;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.370218931387277;225002;833;37657.679671561;37.657679671561;Sachsen;14;SK Leipzig;21.07.2022, 00:00 Uhr;758.502610072419;;4056941;551.104884197231;22358;0;4532;0;758,5;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.517786940262729;104290;540;40362.0939214973;40.3620939214973;Sachsen;14;LK Leipzig;21.07.2022, 00:00 Uhr;673.024080252026;;4056941;551.104884197231;22358;0;1739;0;673,0;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.832114710183376;77273;643;39136.666599137;39.136666599137;Sachsen;14;LK Nordsachsen;21.07.2022, 00:00 Uhr;541.419339154393;;4056941;551.104884197231;22358;0;1069;0;541,4;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.624459240868224;26583;166;33499.2564962069;33.4992564962069;Sachsen-Anhalt;15;SK Dessau-Roßlau;21.07.2022, 00:00 Uhr;592.2826826625;;2180684;494.707165274749;10788;1;470;1;592,3;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.684763429426131;85577;586;35977.1298845984;35.9771298845984;Sachsen-Anhalt;15;SK Halle;21.07.2022, 00:00 Uhr;698.715658041326;;2180684;494.707165274749;10788;1;1662;0;698,7;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.30330561185268;71545;217;30344.608206977;30.344608206977;Sachsen-Anhalt;15;SK Magdeburg;21.07.2022, 00:00 Uhr;495.811684869049;;2180684;494.707165274749;10788;1;1169;0;495,8;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.488400488400488;30303;148;36647.8406520977;36.6478406520977;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;21.07.2022, 00:00 Uhr;523.661518739342;;2180684;494.707165274749;10788;1;433;0;523,7;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.698728001393971;57390;401;36503.6859881565;36.5036859881565;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;21.07.2022, 00:00 Uhr;524.116348740912;;2180684;494.707165274749;10788;1;824;0;524,1;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.344910563888666;62335;215;36545.756213101;36.545756213101;Sachsen-Anhalt;15;LK Börde;21.07.2022, 00:00 Uhr;508.304654475954;;2180684;494.707165274749;10788;1;867;0;508,3;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.27431823974174;70626;900;39769.1311447717;39.7691311447717;Sachsen-Anhalt;15;LK Burgenlandkreis;21.07.2022, 00:00 Uhr;461.73771045667;;2180684;494.707165274749;10788;1;820;0;461,7;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.687480206903832;75784;521;35920.8437018604;35.9208437018604;Sachsen-Anhalt;15;LK Harz;21.07.2022, 00:00 Uhr;428.012797724849;;2180684;494.707165274749;10788;1;903;0;428,0;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.692547175805324;31478;218;35209.1093140051;35.2091093140051;Sachsen-Anhalt;15;LK Jerichower Land;21.07.2022, 00:00 Uhr;502.220283435679;;2180684;494.707165274749;10788;1;449;0;502,2;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.715661429295489;49325;353;36895.0557259331;36.8950557259331;Sachsen-Anhalt;15;LK Mansfeld-Südharz;21.07.2022, 00:00 Uhr;483.207420151096;;2180684;494.707165274749;10788;1;646;0;483,2;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.791889717915291;72106;571;39308.9612612711;39.3089612612711;Sachsen-Anhalt;15;LK Saalekreis;21.07.2022, 00:00 Uhr;528.800549516447;;2180684;494.707165274749;10788;1;970;0;528,8;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.691120906801008;63520;439;33885.1043172568;33.8851043172568;Sachsen-Anhalt;15;LK Salzlandkreis;21.07.2022, 00:00 Uhr;365.950591335613;;2180684;494.707165274749;10788;1;686;0;366,0;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.805354519236002;36754;296;33266.0542155044;33.2660542155044;Sachsen-Anhalt;15;LK Stendal;21.07.2022, 00:00 Uhr;371.091098339141;;2180684;494.707165274749;10788;1;410;0;371,1;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.958459145392991;43716;419;35202.3191206667;35.2023191206668;Sachsen-Anhalt;15;LK Wittenberg;21.07.2022, 00:00 Uhr;385.714860893022;;2180684;494.707165274749;10788;1;479;0;385,7;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.789558966502666;67886;536;31768.1522939558;31.7681522939558;Thüringen;16;SK Erfurt;21.07.2022, 00:00 Uhr;350.504464369279;;2120237;426.273100601489;9038;3;749;0;350,5;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.19199242350021;30621;365;33238.1738054404;33.2381738054404;Thüringen;16;SK Gera;21.07.2022, 00:00 Uhr;447.213598766906;;2120237;426.273100601489;9038;3;412;1;447,2;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.369662205226259;39225;145;35423.6844244159;35.4236844244159;Thüringen;16;SK Jena;21.07.2022, 00:00 Uhr;593.329781181422;;2120237;426.273100601489;9038;3;657;0;593,3;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.64578952180671;10937;180;30050.8311581261;30.0508311581261;Thüringen;16;SK Suhl;21.07.2022, 00:00 Uhr;313.229839263635;;2120237;426.273100601489;9038;3;114;0;313,2;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.689831374552887;23484;162;36074.8410089404;36.0748410089404;Thüringen;16;SK Weimar;21.07.2022, 00:00 Uhr;408.614703984761;;2120237;426.273100601489;9038;3;266;1;408,6;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.859153190964079;40505;348;40723.6861948664;40.7236861948664;Thüringen;16;LK Eichsfeld;21.07.2022, 00:00 Uhr;859.616138664629;;2120237;426.273100601489;9038;3;855;1;859,6;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.409542743538767;25150;103;30501.11574658;30.50111574658;Thüringen;16;LK Nordhausen;21.07.2022, 00:00 Uhr;354.128262345978;;2120237;426.273100601489;9038;3;292;0;354,1;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.830273621284526;54199;450;33887.7182890763;33.8877182890763;Thüringen;16;LK Wartburgkreis;21.07.2022, 00:00 Uhr;426.417902048932;;2120237;426.273100601489;9038;3;682;0;426,4;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.11782883246003;37215;416;36593.6399929202;36.5936399929202;Thüringen;16;LK Unstrut-Hainich-Kreis;21.07.2022, 00:00 Uhr;539.833625046707;;2120237;426.273100601489;9038;3;549;0;539,8;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.03651455851361;23251;241;31624.5477544136;31.6245477544136;Thüringen;16;LK Kyffhäuserkreis;21.07.2022, 00:00 Uhr;353.635646473165;;2120237;426.273100601489;9038;3;260;0;353,6;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.43331771521063;46954;673;37792.6771355672;37.7926771355672;Thüringen;16;LK Schmalkalden-Meiningen;21.07.2022, 00:00 Uhr;536.85981278322;;2120237;426.273100601489;9038;3;667;0;536,9;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.74980703495424;45345;340;33697.9704673647;33.6979704673647;Thüringen;16;LK Gotha;21.07.2022, 00:00 Uhr;293.542801513046;;2120237;426.273100601489;9038;3;395;0;293,5;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.00917431192661;23980;242;34699.8133329475;34.6998133329475;Thüringen;16;LK Sömmerda;21.07.2022, 00:00 Uhr;202.584398107283;;2120237;426.273100601489;9038;3;140;0;202,6;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.6960155806216;24646;418;39335.4187946885;39.3354187946885;Thüringen;16;LK Hildburghausen;21.07.2022, 00:00 Uhr;319.203268641471;;2120237;426.273100601489;9038;3;200;0;319,2;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.06346229767075;40528;431;38376.6073897316;38.3766073897316;Thüringen;16;LK Ilm-Kreis;21.07.2022, 00:00 Uhr;468.723367990455;;2120237;426.273100601489;9038;3;495;0;468,7;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.463808854532677;28460;132;34584.5839763765;34.5845839763765;Thüringen;16;LK Weimarer Land;21.07.2022, 00:00 Uhr;413.167904145046;;2120237;426.273100601489;9038;3;340;0;413,2;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.35635018495684;21086;286;36964.4484958979;36.9644484958979;Thüringen;16;LK Sonneberg;21.07.2022, 00:00 Uhr;396.185400743286;;2120237;426.273100601489;9038;3;226;0;396,2;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.489292314382;36796;548;36025.4163443934;36.0254163443934;Thüringen;16;LK Saalfeld-Rudolstadt;21.07.2022, 00:00 Uhr;370.083905266353;;2120237;426.273100601489;9038;3;378;0;370,1;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.6995430912242;31735;222;38319.8898763524;38.3198898763524;Thüringen;16;LK Saale-Holzland-Kreis;21.07.2022, 00:00 Uhr;467.301004636785;;2120237;426.273100601489;9038;3;387;0;467,3;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.09155275838332;30507;333;38309.9758890898;38.3099758890898;Thüringen;16;LK Saale-Orla-Kreis;21.07.2022, 00:00 Uhr;298.87482419128;;2120237;426.273100601489;9038;3;238;0;298,9;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.07520665934447;34598;372;35790.5408201266;35.7905408201266;Thüringen;16;LK Greiz;21.07.2022, 00:00 Uhr;309.306078536848;;2120237;426.273100601489;9038;3;299;0;309,3;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.41069123870697;33317;470;37707.6825569288;37.7076825569288;Thüringen;16;LK Altenburger Land;21.07.2022, 00:00 Uhr;494.590067454389;;2120237;426.273100601489;9038;3;437;0;494,6;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.509701182818012;77104;393;29687.3556137379;29.6873556137379;Berlin;11;SK Berlin Reinickendorf;21.07.2022, 00:00 Uhr;397.736023409826;;3664088;468.929785529169;17182;0;1033;0;397,7;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.427983009396319;93228;399;29481.7265031323;29.4817265031323;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;21.07.2022, 00:00 Uhr;438.298289498234;;3664088;468.929785529169;17182;0;1386;0;438,3;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.398406374501992;80571;321;29514.0516938225;29.5140516938225;Berlin;11;SK Berlin Treptow-Köpenick;21.07.2022, 00:00 Uhr;475.471808697691;;3664088;468.929785529169;17182;0;1298;0;475,5;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.219985535197686;132736;292;32840.2447382029;32.8402447382029;Berlin;11;SK Berlin Pankow;21.07.2022, 00:00 Uhr;589.57858614948;;3664088;468.929785529169;17182;0;2383;0;589,6;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.505826789257469;107349;543;33703.6002122389;33.7036002122389;Berlin;11;SK Berlin Neukölln;21.07.2022, 00:00 Uhr;316.474573716912;;3664088;468.929785529169;17182;0;1008;0;316,5;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.396032976717723;89639;355;30697.7620246229;30.6977620246229;Berlin;11;SK Berlin Lichtenberg;21.07.2022, 00:00 Uhr;465.74544956422;;3664088;468.929785529169;17182;0;1360;0;465,7;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.451854750154615;79229;358;28907.6752433632;28.9076752433632;Berlin;11;SK Berlin Marzahn-Hellersdorf;21.07.2022, 00:00 Uhr;422.510544520498;;3664088;468.929785529169;17182;0;1158;0;422,5;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.423206017750773;75377;319;31489.2177095257;31.4892177095257;Berlin;11;SK Berlin Spandau;21.07.2022, 00:00 Uhr;417.756314386692;;3664088;468.929785529169;17182;0;1000;0;417,8;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.613460322006994;83787;514;28702.5332716715;28.7025332716715;Berlin;11;SK Berlin Steglitz-Zehlendorf;21.07.2022, 00:00 Uhr;414.846787592279;;3664088;468.929785529169;17182;0;1211;0;414,8;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.304829859778264;132861;405;35469.2309540527;35.4692309540527;Berlin;11;SK Berlin Mitte;21.07.2022, 00:00 Uhr;517.378083778942;;3664088;468.929785529169;17182;0;1938;0;517,4;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.20039311568148;104295;209;37353.6048135812;37.3536048135812;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;21.07.2022, 00:00 Uhr;542.244188961713;;3664088;468.929785529169;17182;0;1514;0;542,2;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.537917049999061;106522;573;31211.030894004;31.211030894004;Berlin;11;SK Berlin Tempelhof-Schöneberg;21.07.2022, 00:00 Uhr;554.650508649383;;3664088;468.929785529169;17182;0;1893;0;554,7;11007
